,track_id,genre_id
60125,88939,12.0
60126,88940,12.0
60127,88956,12.0
60128,88957,12.0
60129,88958,12.0
60130,88959,12.0
60131,88960,12.0
60132,88965,38.0
60133,88966,38.0
60134,88967,38.0
60135,88968,38.0
60136,88969,38.0
60137,88970,38.0
60138,88971,38.0
60139,88972,38.0
60140,88973,38.0
60141,88974,38.0
60142,88991,
60143,89028,
60144,89029,
60145,89030,
60146,89031,
60147,89032,
60148,89033,
60149,89034,
60150,89035,
60151,89036,
60152,89124,
60153,89131,
60154,89133,
60155,89134,
60156,89135,
60157,89136,
60158,89137,
60159,89138,
60160,89140,
60161,89145,
60162,89146,
60163,89147,
60164,89149,
60165,89151,
60166,89152,
60167,89153,
60168,89156,38.0
60169,89157,38.0
60170,89163,38.0
60171,89166,38.0
60172,89169,38.0
60173,89170,38.0
60174,89174,38.0
60175,89175,38.0
60176,89178,21.0
60177,89179,21.0
60178,89180,21.0
60179,89188,21.0
60180,89192,21.0
60181,89195,21.0
60182,89196,21.0
60183,89197,
60184,89200,
60185,89201,
60186,89205,
60187,89208,
60188,89210,
60189,89211,
60190,89212,38.0
60191,89215,38.0
60192,89216,
60193,89217,
60194,89218,
60195,89220,
60196,89223,
60197,89225,
60198,89226,
60199,89228,
60200,89229,
60201,89231,
60202,89235,
60203,89239,
60204,89241,
60205,89243,
60206,89244,
60207,89246,
60208,89247,
60209,89248,
60210,89249,
60211,89250,
60212,89252,
60213,89254,
60214,89255,
60215,89259,
60216,89260,
60217,89262,
60218,89268,
60219,89273,
60220,89275,
60221,89292,
60222,89297,
60223,89298,
60224,89300,
60225,89301,
60226,89302,
60227,89306,
60228,89308,
60229,89309,
60230,89310,
60231,89312,
60232,89314,
60233,89315,
60234,89316,
60235,89317,
60236,89319,
60237,89320,
60238,89321,
60239,89322,
60240,89324,
60241,89326,
60242,89333,17.0
60243,89334,17.0
60244,89336,17.0
60245,89337,17.0
60246,89338,17.0
60247,89340,
60248,89341,
60249,89343,
60250,89344,
60251,89346,
60252,89347,
60253,89350,17.0
60254,89351,
60255,89353,
60256,89354,
60257,89355,
60258,89356,38.0
60259,89358,38.0
60260,89372,38.0
60261,89373,38.0
60262,89374,38.0
60263,89375,38.0
60264,89376,38.0
60265,89377,38.0
60266,89378,38.0
60267,89379,38.0
60268,89382,
60269,89402,
60270,89403,
60271,89427,
60272,89428,
60273,89429,
60274,89430,
60275,89432,
60276,89433,
60277,89434,
60278,89435,
60279,89438,
60280,89439,
60281,89440,
60282,89441,17.0
60283,89442,
60284,89445,21.0
60285,89447,21.0
60286,89456,21.0
60287,89458,
60288,89460,
60289,89461,
60290,89464,
60291,89466,15.0
60292,89472,15.0
60293,89473,21.0
60294,89474,15.0
60295,89477,17.0
60296,89482,17.0
60297,89484,17.0
60298,89485,17.0
60299,89486,17.0
60300,89488,10.0
60301,89489,10.0
60302,89496,10.0
60303,89499,10.0
60304,89503,10.0
60305,89504,10.0
60306,89505,
60307,89514,
60308,89515,
60309,89516,
60310,89519,
60311,89524,15.0
60312,89526,15.0
60313,89527,15.0
60314,89529,15.0
60315,89531,15.0
60316,89535,15.0
60317,89536,15.0
60318,89557,
60319,89564,
60320,89569,
60321,89570,
60322,89572,
60323,89575,
60324,89576,
60325,89577,
60326,89579,
60327,89581,
60328,89582,
60329,89583,
60330,89584,
60331,89585,
60332,89586,
60333,89589,
60334,89590,
60335,89591,
60336,89592,
60337,89593,
60338,89594,
60339,89595,38.0
60340,89596,
60341,89597,
60342,89598,15.0
60343,89599,15.0
60344,89600,15.0
60345,89601,15.0
60346,89602,15.0
60347,89603,15.0
60348,89604,15.0
60349,89605,15.0
60350,89606,15.0
60351,89607,15.0
60352,89608,15.0
60353,89609,15.0
60354,89610,15.0
60355,89611,15.0
60356,89612,15.0
60357,89613,38.0
60358,89614,38.0
60359,89615,38.0
60360,89616,38.0
60361,89617,38.0
60362,89618,
60363,89619,
60364,89620,21.0
60365,89621,21.0
60366,89622,21.0
60367,89623,21.0
60368,89624,21.0
60369,89625,21.0
60370,89626,21.0
60371,89627,21.0
60372,89628,21.0
60373,89629,21.0
60374,89630,21.0
60375,89631,21.0
60376,89632,21.0
60377,89633,21.0
60378,89634,21.0
60379,89635,21.0
60380,89636,21.0
60381,89637,15.0
60382,89638,15.0
60383,89639,15.0
60384,89640,
60385,89641,
60386,89642,17.0
60387,89643,17.0
60388,89644,
60389,89650,
60390,89652,
60391,89653,
60392,89654,
60393,89655,
60394,89656,
60395,89657,
60396,89658,
60397,89659,
60398,89660,
60399,89661,
60400,89662,
60401,89663,
60402,89665,
60403,89667,
60404,89668,
60405,89669,
60406,89671,
60407,89702,
60408,89704,12.0
60409,89705,
60410,89711,38.0
60411,89758,
60412,89768,
60413,89771,
60414,89773,
60415,89774,
60416,89775,
60417,89776,
60418,89777,
60419,89781,
60420,89782,
60421,89783,
60422,89787,
60423,89788,
60424,89789,
60425,89791,
60426,89793,
60427,89795,
60428,89796,
60429,89799,
60430,89801,
60431,89814,15.0
60432,89815,15.0
60433,89816,15.0
60434,89817,15.0
60435,89818,
60436,89819,38.0
60437,89825,
60438,89829,
60439,89833,
60440,89834,
60441,89838,
60442,89839,
60443,89841,21.0
60444,89843,21.0
60445,89846,21.0
60446,89847,21.0
60447,89848,21.0
60448,89849,
60449,89851,
60450,89852,
60451,89854,
60452,89857,21.0
60453,89858,
60454,89859,21.0
60455,89860,21.0
60456,89863,
60457,89865,
60458,89867,
60459,89868,
60460,89869,
60461,89870,12.0
60462,89871,12.0
60463,89872,12.0
60464,89873,12.0
60465,89874,12.0
60466,89875,12.0
60467,89876,12.0
60468,89877,12.0
60469,89878,12.0
60470,89879,12.0
60471,89880,12.0
60472,89881,12.0
60473,89882,12.0
60474,89883,12.0
60475,89884,12.0
60476,89885,12.0
60477,89886,
60478,89887,
60479,89888,
60480,89889,
60481,89890,
60482,89891,38.0
60483,89892,38.0
60484,89893,38.0
60485,89894,38.0
60486,89895,38.0
60487,89896,38.0
60488,89897,38.0
60489,89898,38.0
60490,89899,38.0
60491,89900,38.0
60492,89901,38.0
60493,89902,38.0
60494,89903,38.0
60495,89904,38.0
60496,89905,38.0
60497,89906,38.0
60498,89907,38.0
60499,89908,38.0
60500,89909,38.0
60501,89910,38.0
60502,89911,38.0
60503,89912,38.0
60504,89913,38.0
60505,89914,38.0
60506,89915,38.0
60507,89916,38.0
60508,89917,38.0
60509,89918,38.0
60510,89919,38.0
60511,89920,38.0
60512,89921,38.0
60513,89922,38.0
60514,89923,38.0
60515,89924,38.0
60516,89925,38.0
60517,89926,38.0
60518,89927,38.0
60519,89928,38.0
60520,89929,38.0
60521,89930,38.0
60522,89931,38.0
60523,89932,38.0
60524,89933,38.0
60525,89934,38.0
60526,89935,38.0
60527,89936,38.0
60528,89937,38.0
60529,89938,38.0
60530,89939,38.0
60531,89940,38.0
60532,89941,38.0
60533,89942,38.0
60534,89943,38.0
60535,89944,38.0
60536,89945,38.0
60537,89946,38.0
60538,89947,38.0
60539,89948,38.0
60540,89949,38.0
60541,89950,38.0
60542,89951,38.0
60543,89952,38.0
60544,89953,38.0
60545,89954,38.0
60546,89955,38.0
60547,89956,38.0
60548,89957,38.0
60549,89958,38.0
60550,89959,38.0
60551,89960,38.0
60552,89961,38.0
60553,89962,38.0
60554,89963,38.0
60555,89964,38.0
60556,89965,38.0
60557,89966,38.0
60558,89967,38.0
60559,89968,38.0
60560,89969,38.0
60561,89970,38.0
60562,89971,38.0
60563,89972,38.0
60564,89973,38.0
60565,89974,38.0
60566,89975,38.0
60567,89976,38.0
60568,89977,38.0
60569,89978,38.0
60570,89979,38.0
60571,89980,38.0
60572,89981,38.0
60573,89982,38.0
60574,89983,38.0
60575,89984,38.0
60576,89985,38.0
60577,89986,38.0
60578,89987,38.0
60579,89988,38.0
60580,89989,38.0
60581,89990,38.0
60582,89991,38.0
60583,89992,38.0
60584,89993,38.0
60585,89994,
60586,89995,
60587,89996,
60588,89997,
60589,89998,
60590,89999,
60591,90000,
60592,90001,
60593,90002,
60594,90003,
60595,90004,
60596,90005,
60597,90006,
60598,90007,
60599,90008,
60600,90009,
60601,90010,
60602,90011,
60603,90012,
60604,90013,
60605,90014,
60606,90015,
60607,90016,
60608,90017,
60609,90018,
60610,90027,38.0
60611,90029,38.0
60612,90030,38.0
60613,90031,
60614,90032,
60615,90033,
60616,90034,
60617,90035,
60618,90036,
60619,90037,
60620,90038,
60621,90039,
60622,90040,
60623,90041,
60624,90042,38.0
60625,90043,38.0
60626,90044,38.0
60627,90045,38.0
60628,90046,38.0
60629,90047,
60630,90048,
60631,90049,
60632,90050,
60633,90051,
60634,90052,
60635,90053,
60636,90054,
60637,90055,
60638,90056,
60639,90057,
60640,90058,
60641,90059,
60642,90060,
60643,90061,
60644,90063,
60645,90064,
60646,90065,
60647,90067,
60648,90068,
60649,90069,
60650,90070,
60651,90071,
60652,90074,15.0
60653,90078,15.0
60654,90080,15.0
60655,90081,15.0
60656,90089,21.0
60657,90111,21.0
60658,90113,21.0
60659,90114,21.0
60660,90116,21.0
60661,90119,21.0
60662,90120,21.0
60663,90121,21.0
60664,90122,21.0
60665,90123,21.0
60666,90124,21.0
60667,90127,21.0
60668,90128,21.0
60669,90130,21.0
60670,90133,21.0
60671,90135,21.0
60672,90136,21.0
60673,90137,12.0
60674,90145,21.0
60675,90146,21.0
60676,90148,21.0
60677,90149,21.0
60678,90150,21.0
60679,90152,21.0
60680,90153,21.0
60681,90173,
60682,90175,
60683,90180,
60684,90183,
60685,90186,
60686,90208,
60687,90227,
60688,90229,
60689,90236,
60690,90237,
60691,90239,
60692,90240,
60693,90242,
60694,90243,
60695,90244,
60696,90245,
60697,90247,
60698,90248,
60699,90250,
60700,90252,
60701,90253,
60702,90254,
60703,90258,
60704,90259,
60705,90260,
60706,90261,
60707,90262,
60708,90264,
60709,90267,
60710,90268,
60711,90270,
60712,90271,
60713,90272,
60714,90278,38.0
60715,90285,10.0
60716,90287,10.0
60717,90292,10.0
60718,90293,10.0
60719,90301,10.0
60720,90309,10.0
60721,90310,10.0
60722,90312,10.0
60723,90314,10.0
60724,90320,10.0
60725,90323,10.0
60726,90324,10.0
60727,90325,10.0
60728,90328,10.0
60729,90333,10.0
60730,90334,10.0
60731,90335,10.0
60732,90342,10.0
60733,90343,10.0
60734,90350,10.0
60735,90352,10.0
60736,90367,10.0
60737,90368,10.0
60738,90369,10.0
60739,90372,
60740,90374,
60741,90381,
60742,90382,
60743,90404,12.0
60744,90406,12.0
60745,90408,12.0
60746,90410,
60747,90411,12.0
60748,90420,
60749,90433,
60750,90434,
60751,90442,
60752,90444,
60753,90445,
60754,90451,
60755,90456,
60756,90457,
60757,90459,
60758,90460,
60759,90461,
60760,90470,
60761,90472,
60762,90475,
60763,90477,
60764,90478,
60765,90481,
60766,90484,
60767,90485,
60768,90504,
60769,90506,
60770,90508,
60771,90523,
60772,90524,
60773,90526,1235.0
60774,90527,1235.0
60775,90529,1235.0
60776,90530,1235.0
60777,90532,
60778,90533,
60779,90535,
60780,90538,
60781,90539,
60782,90540,
60783,90544,
60784,90545,
60785,90570,10.0
60786,90571,10.0
60787,90572,10.0
60788,90573,10.0
60789,90576,10.0
60790,90577,10.0
60791,90578,10.0
60792,90579,10.0
60793,90580,10.0
60794,90581,10.0
60795,90582,10.0
60796,90583,10.0
60797,90584,10.0
60798,90585,10.0
60799,90586,10.0
60800,90587,10.0
60801,90588,10.0
60802,90589,10.0
60803,90590,10.0
60804,90591,10.0
60805,90592,10.0
60806,90593,
60807,90594,
60808,90595,
60809,90596,
60810,90597,
60811,90598,
60812,90599,
60813,90600,
60814,90601,
60815,90602,
60816,90603,
60817,90604,
60818,90605,
60819,90606,
60820,90607,
60821,90608,
60822,90609,
60823,90610,
60824,90611,
60825,90612,
60826,90613,
60827,90614,
60828,90615,
60829,90616,1235.0
60830,90617,1235.0
60831,90618,1235.0
60832,90619,17.0
60833,90620,17.0
60834,90621,17.0
60835,90623,17.0
60836,90624,17.0
60837,90625,17.0
60838,90626,
60839,90627,
60840,90628,
60841,90629,
60842,90630,
60843,90631,12.0
60844,90632,12.0
60845,90633,12.0
60846,90634,12.0
60847,90635,12.0
60848,90636,12.0
60849,90637,12.0
60850,90639,12.0
60851,90641,
60852,90649,12.0
60853,90652,12.0
60854,90655,
60855,90656,15.0
60856,90657,15.0
60857,90658,15.0
60858,90662,15.0
60859,90667,15.0
60860,90668,15.0
60861,90670,15.0
60862,90671,
60863,90672,
60864,90673,
60865,90674,
60866,90675,
60867,90676,
60868,90677,
60869,90678,
60870,90679,
60871,90680,
60872,90687,
60873,90688,
60874,90689,
60875,90690,12.0
60876,90691,12.0
60877,90692,12.0
60878,90693,12.0
60879,90694,12.0
60880,90695,12.0
60881,90706,
60882,90707,12.0
60883,90712,12.0
60884,90714,12.0
60885,90721,12.0
60886,90741,12.0
60887,90742,
60888,90743,
60889,90744,
60890,90745,
60891,90746,
60892,90747,
60893,90748,
60894,90749,
60895,90750,
60896,90751,
60897,90752,
60898,90755,
60899,90756,
60900,90757,
60901,90760,
60902,90761,
60903,90762,
60904,90763,
60905,90765,
60906,90767,12.0
60907,90768,12.0
60908,90769,12.0
60909,90770,12.0
60910,90771,12.0
60911,90772,12.0
60912,90773,
60913,90774,
60914,90775,
60915,90776,
60916,90777,
60917,90778,
60918,90785,
60919,90787,
60920,90788,
60921,90789,
60922,90790,
60923,90791,
60924,90793,
60925,90794,
60926,90795,
60927,90796,38.0
60928,90797,38.0
60929,90798,38.0
60930,90799,38.0
60931,90800,38.0
60932,90801,38.0
60933,90802,38.0
60934,90803,38.0
60935,90804,38.0
60936,90805,12.0
60937,90806,12.0
60938,90807,12.0
60939,90808,12.0
60940,90809,12.0
60941,90810,12.0
60942,90824,10.0
60943,90826,10.0
60944,90827,10.0
60945,90828,10.0
60946,90829,10.0
60947,90830,10.0
60948,90831,10.0
60949,90833,10.0
60950,90834,10.0
60951,90835,10.0
60952,90836,10.0
60953,90839,
60954,90840,
60955,90841,
60956,90842,
60957,90843,
60958,90844,
60959,90845,
60960,90846,
60961,90847,38.0
60962,90848,38.0
60963,90849,38.0
60964,90850,38.0
60965,90851,38.0
60966,90852,38.0
60967,90853,38.0
60968,90854,38.0
60969,90855,38.0
60970,90856,38.0
60971,90857,38.0
60972,90858,38.0
60973,90874,
60974,90875,
60975,90876,
60976,90877,
60977,90878,
60978,90879,38.0
60979,90880,38.0
60980,90882,38.0
60981,90884,38.0
60982,90885,38.0
60983,90886,38.0
60984,90889,38.0
60985,90890,38.0
60986,90891,38.0
60987,90892,
60988,90893,
60989,90897,
60990,90899,
60991,90900,
60992,90901,
60993,90902,
60994,90903,
60995,90904,
60996,90905,
60997,90906,
60998,90908,
60999,90909,
61000,90911,
61001,90915,
61002,90918,
61003,90919,
61004,90920,
61005,90921,
61006,90922,
61007,90923,
61008,90924,
61009,90925,
61010,90927,
61011,90942,
61012,90943,
61013,90944,
61014,90945,
61015,90946,
61016,90951,
61017,90952,
61018,90953,
61019,90954,
61020,90955,
61021,90956,
61022,90957,
61023,90958,
61024,90959,
61025,90960,
61026,90961,
61027,90962,
61028,90963,
61029,90964,
61030,90965,
61031,90966,
61032,90967,
61033,90970,
61034,90971,
61035,90972,
61036,90973,
61037,90974,
61038,90975,
61039,90976,
61040,90977,12.0
61041,90978,38.0
61042,90979,38.0
61043,90980,38.0
61044,90982,21.0
61045,90983,21.0
61046,90984,21.0
61047,90985,21.0
61048,90986,21.0
61049,90987,21.0
61050,90988,21.0
61051,90989,21.0
61052,90990,21.0
61053,90991,21.0
61054,90992,21.0
61055,90993,21.0
61056,90994,
61057,90995,
61058,90996,
61059,90997,
61060,90998,
61061,90999,
61062,91000,
61063,91001,
61064,91002,
61065,91003,
61066,91004,
61067,91005,
61068,91006,
61069,91007,
61070,91008,
61071,91009,
61072,91028,
61073,91029,
61074,91030,
61075,91031,
61076,91032,
61077,91033,
61078,91034,
61079,91035,
61080,91036,
61081,91037,
61082,91038,
61083,91048,12.0
61084,91049,12.0
61085,91050,12.0
61086,91052,12.0
61087,91053,12.0
61088,91054,12.0
61089,91055,12.0
61090,91056,12.0
61091,91057,
61092,91058,
61093,91059,
61094,91060,
61095,91061,15.0
61096,91062,15.0
61097,91063,15.0
61098,91064,15.0
61099,91065,15.0
61100,91066,15.0
61101,91067,15.0
61102,91068,15.0
61103,91069,12.0
61104,91070,12.0
61105,91071,12.0
61106,91072,12.0
61107,91073,12.0
61108,91074,12.0
61109,91075,12.0
61110,91076,
61111,91078,
61112,91081,15.0
61113,91082,15.0
61114,91083,15.0
61115,91084,15.0
61116,91085,15.0
61117,91086,15.0
61118,91087,15.0
61119,91088,15.0
61120,91089,15.0
61121,91090,12.0
61122,91091,12.0
61123,91092,12.0
61124,91093,12.0
61125,91094,12.0
61126,91095,12.0
61127,91096,12.0
61128,91097,12.0
61129,91098,17.0
61130,91099,17.0
61131,91100,17.0
61132,91101,17.0
61133,91102,17.0
61134,91105,
61135,91106,
61136,91107,
61137,91108,
61138,91109,
61139,91110,
61140,91111,
61141,91112,
61142,91113,
61143,91114,
61144,91115,
61145,91116,
61146,91117,
61147,91118,
61148,91119,
61149,91120,
61150,91121,
61151,91122,
61152,91123,
61153,91124,
61154,91125,
61155,91126,
61156,91127,
61157,91128,
61158,91129,
61159,91130,38.0
61160,91131,38.0
61161,91132,38.0
61162,91133,
61163,91134,
61164,91135,
61165,91136,
61166,91137,
61167,91138,
61168,91139,
61169,91140,
61170,91141,
61171,91142,
61172,91143,
61173,91144,
61174,91145,
61175,91146,
61176,91147,
61177,91148,
61178,91149,
61179,91150,
61180,91151,
61181,91152,
61182,91155,5.0
61183,91156,5.0
61184,91157,10.0
61185,91158,10.0
61186,91159,10.0
61187,91160,10.0
61188,91161,10.0
61189,91162,10.0
61190,91163,10.0
61191,91164,10.0
61192,91165,17.0
61193,91166,17.0
61194,91167,17.0
61195,91168,17.0
61196,91169,17.0
61197,91170,17.0
61198,91171,17.0
61199,91172,17.0
61200,91173,17.0
61201,91174,17.0
61202,91175,17.0
61203,91176,17.0
61204,91177,2.0
61205,91178,2.0
61206,91179,2.0
61207,91180,2.0
61208,91181,2.0
61209,91182,2.0
61210,91183,2.0
61211,91184,2.0
61212,91185,2.0
61213,91186,2.0
61214,91187,2.0
61215,91193,
61216,91194,
61217,91195,
61218,91196,
61219,91197,
61220,91198,
61221,91199,
61222,91200,
61223,91201,
61224,91202,
61225,91203,
61226,91204,
61227,91205,12.0
61228,91206,
61229,91207,15.0
61230,91208,15.0
61231,91209,15.0
61232,91210,15.0
61233,91211,15.0
61234,91212,15.0
61235,91213,15.0
61236,91214,15.0
61237,91215,15.0
61238,91216,15.0
61239,91217,15.0
61240,91218,15.0
61241,91219,12.0
61242,91220,12.0
61243,91221,12.0
61244,91222,12.0
61245,91223,12.0
61246,91224,12.0
61247,91225,12.0
61248,91226,12.0
61249,91227,12.0
61250,91228,17.0
61251,91229,17.0
61252,91230,17.0
61253,91231,17.0
61254,91232,17.0
61255,91233,17.0
61256,91234,17.0
61257,91235,17.0
61258,91236,17.0
61259,91237,17.0
61260,91238,17.0
61261,91262,
61262,91263,
61263,91264,
61264,91265,
61265,91266,
61266,91267,
61267,91268,
61268,91269,
61269,91270,
61270,91271,
61271,91272,
61272,91273,
61273,91274,
61274,91275,
61275,91276,
61276,91277,
61277,91278,
61278,91279,
61279,91280,
61280,91281,
61281,91282,
61282,91283,
61283,91284,
61284,91285,
61285,91286,
61286,91287,
61287,91288,
61288,91289,
61289,91290,
61290,91291,
61291,91292,
61292,91293,
61293,91294,21.0
61294,91295,21.0
61295,91296,21.0
61296,91297,21.0
61297,91298,21.0
61298,91299,21.0
61299,91300,21.0
61300,91301,21.0
61301,91302,21.0
61302,91303,21.0
61303,91304,21.0
61304,91305,21.0
61305,91306,21.0
61306,91307,21.0
61307,91308,21.0
61308,91309,21.0
61309,91310,21.0
61310,91311,21.0
61311,91312,21.0
61312,91313,21.0
61313,91314,21.0
61314,91315,21.0
61315,91316,21.0
61316,91317,21.0
61317,91318,21.0
61318,91319,21.0
61319,91320,
61320,91321,12.0
61321,91322,12.0
61322,91323,12.0
61323,91324,12.0
61324,91325,12.0
61325,91326,12.0
61326,91327,12.0
61327,91328,12.0
61328,91329,12.0
61329,91330,38.0
61330,91331,
61331,91332,12.0
61332,91333,12.0
61333,91334,12.0
61334,91335,12.0
61335,91336,12.0
61336,91337,12.0
61337,91338,12.0
61338,91339,12.0
61339,91340,12.0
61340,91341,12.0
61341,91348,10.0
61342,91349,10.0
61343,91350,
61344,91351,
61345,91352,
61346,91353,
61347,91354,
61348,91356,
61349,91357,12.0
61350,91358,12.0
61351,91359,12.0
61352,91360,12.0
61353,91361,12.0
61354,91362,12.0
61355,91363,12.0
61356,91364,12.0
61357,91365,12.0
61358,91366,12.0
61359,91368,
61360,91370,
61361,91371,
61362,91372,
61363,91373,
61364,91374,
61365,91375,
61366,91377,
61367,91379,
61368,91380,
61369,91381,
61370,91382,
61371,91383,
61372,91384,
61373,91386,
61374,91387,
61375,91388,
61376,91389,
61377,91390,
61378,91391,
61379,91392,
61380,91393,
61381,91394,
61382,91395,
61383,91396,
61384,91398,
61385,91399,
61386,91400,
61387,91401,
61388,91402,
61389,91403,
61390,91404,
61391,91405,
61392,91406,
61393,91407,
61394,91408,
61395,91409,
61396,91410,
61397,91411,
61398,91412,
61399,91413,
61400,91414,12.0
61401,91415,12.0
61402,91416,12.0
61403,91417,12.0
61404,91418,12.0
61405,91419,12.0
61406,91420,12.0
61407,91421,12.0
61408,91434,12.0
61409,91435,12.0
61410,91436,12.0
61411,91437,12.0
61412,91438,12.0
61413,91439,12.0
61414,91440,12.0
61415,91441,12.0
61416,91442,12.0
61417,91443,17.0
61418,91444,17.0
61419,91445,17.0
61420,91446,17.0
61421,91447,17.0
61422,91448,17.0
61423,91449,
61424,91450,
61425,91451,
61426,91452,
61427,91453,
61428,91454,
61429,91455,12.0
61430,91456,12.0
61431,91457,12.0
61432,91458,12.0
61433,91459,12.0
61434,91468,10.0
61435,91469,10.0
61436,91470,10.0
61437,91471,10.0
61438,91472,
61439,91473,
61440,91474,
61441,91475,
61442,91476,
61443,91477,
61444,91478,
61445,91479,
61446,91480,
61447,91481,
61448,91482,
61449,91483,
61450,91484,
61451,91485,
61452,91486,
61453,91489,
61454,91491,
61455,91492,
61456,91493,
61457,91494,
61458,91495,
61459,91496,
61460,91497,
61461,91499,
61462,91500,
61463,91501,
61464,91502,
61465,91503,
61466,91504,
61467,91505,
61468,91506,
61469,91507,
61470,91508,
61471,91509,
61472,91510,
61473,91511,
61474,91512,
61475,91513,
61476,91514,
61477,91515,
61478,91516,
61479,91517,
61480,91518,
61481,91519,
61482,91520,
61483,91521,
61484,91522,
61485,91523,
61486,91524,
61487,91525,
61488,91526,
61489,91527,
61490,91528,
61491,91529,
61492,91530,
61493,91531,
61494,91532,
61495,91533,
61496,91534,
61497,91535,
61498,91536,
61499,91537,15.0
61500,91538,15.0
61501,91539,15.0
61502,91540,15.0
61503,91541,15.0
61504,91542,15.0
61505,91543,15.0
61506,91544,15.0
61507,91545,15.0
61508,91546,15.0
61509,91547,15.0
61510,91548,15.0
61511,91549,15.0
61512,91550,15.0
61513,91551,15.0
61514,91552,15.0
61515,91553,15.0
61516,91554,15.0
61517,91555,15.0
61518,91556,20.0
61519,91560,20.0
61520,91561,
61521,91562,15.0
61522,91563,15.0
61523,91564,15.0
61524,91565,15.0
61525,91566,15.0
61526,91567,15.0
61527,91568,15.0
61528,91569,15.0
61529,91570,15.0
61530,91571,15.0
61531,91572,15.0
61532,91573,
61533,91574,
61534,91575,
61535,91576,
61536,91577,
61537,91578,
61538,91579,
61539,91580,
61540,91581,
61541,91582,
61542,91583,
61543,91584,
61544,91585,15.0
61545,91586,15.0
61546,91587,15.0
61547,91588,15.0
61548,91589,15.0
61549,91590,15.0
61550,91591,15.0
61551,91592,15.0
61552,91593,15.0
61553,91594,
61554,91595,
61555,91596,
61556,91597,
61557,91598,
61558,91599,
61559,91600,
61560,91601,
61561,91619,15.0
61562,91620,15.0
61563,91621,15.0
61564,91622,15.0
61565,91623,15.0
61566,91624,15.0
61567,91625,15.0
61568,91633,
61569,91634,
61570,91635,
61571,91636,
61572,91637,
61573,91638,
61574,91639,
61575,91640,
61576,91641,
61577,91642,
61578,91643,
61579,91644,
61580,91645,
61581,91646,
61582,91647,
61583,91648,
61584,91649,
61585,91650,
61586,91651,
61587,91652,
61588,91653,
61589,91661,
61590,91662,
61591,91663,
61592,91664,
61593,91665,
61594,91666,
61595,91667,
61596,91668,
61597,91669,
61598,91670,
61599,91671,
61600,91672,
61601,91707,
61602,91708,12.0
61603,91709,12.0
61604,91710,12.0
61605,91711,12.0
61606,91712,12.0
61607,91713,
61608,91714,
61609,91715,
61610,91716,
61611,91717,
61612,91718,
61613,91720,
61614,91724,
61615,91725,
61616,91726,
61617,91727,
61618,91728,
61619,91729,
61620,91731,
61621,91732,
61622,91733,
61623,91734,
61624,91735,
61625,91736,
61626,91737,
61627,91738,
61628,91739,
61629,91740,
61630,91741,
61631,91742,15.0
61632,91743,15.0
61633,91744,15.0
61634,91745,15.0
61635,91746,15.0
61636,91747,15.0
61637,91748,15.0
61638,91749,15.0
61639,91750,15.0
61640,91751,15.0
61641,91752,15.0
61642,91753,15.0
61643,91754,15.0
61644,91755,15.0
61645,91758,12.0
61646,91759,
61647,91760,
61648,91761,
61649,91762,
61650,91763,
61651,91764,
61652,91765,
61653,91766,
61654,91767,
61655,91768,
61656,91769,
61657,91770,
61658,91771,
61659,91772,
61660,91773,
61661,91774,
61662,91775,
61663,91776,
61664,91777,
61665,91778,
61666,91779,
61667,91780,
61668,91781,
61669,91782,
61670,91783,
61671,91784,
61672,91785,
61673,91786,
61674,91787,
61675,91788,17.0
61676,91789,17.0
61677,91790,17.0
61678,91791,17.0
61679,91793,17.0
61680,91794,17.0
61681,91795,17.0
61682,91796,17.0
61683,91797,17.0
61684,91798,17.0
61685,91799,
61686,91800,
61687,91801,
61688,91802,
61689,91803,
61690,91804,
61691,91805,
61692,91806,
61693,91807,
61694,91808,
61695,91809,
61696,91810,
61697,91811,
61698,91813,
61699,91814,
61700,91815,
61701,91816,
61702,91817,
61703,91818,
61704,91819,
61705,91820,
61706,91821,
61707,91823,
61708,91824,
61709,91825,
61710,91826,
61711,91827,
61712,91828,
61713,91829,
61714,91830,
61715,91831,
61716,91840,12.0
61717,91841,12.0
61718,91842,12.0
61719,91843,12.0
61720,91844,12.0
61721,91845,12.0
61722,91846,12.0
61723,91847,12.0
61724,91848,12.0
61725,91849,12.0
61726,91850,12.0
61727,91851,12.0
61728,91852,15.0
61729,91853,15.0
61730,91854,15.0
61731,91855,15.0
61732,91856,15.0
61733,91857,15.0
61734,91858,12.0
61735,91859,12.0
61736,91860,12.0
61737,91861,12.0
61738,91862,12.0
61739,91863,12.0
61740,91864,12.0
61741,91865,12.0
61742,91866,12.0
61743,91867,12.0
61744,91868,12.0
61745,91869,12.0
61746,91871,
61747,91872,
61748,91873,
61749,91874,
61750,91875,
61751,91876,
61752,91877,15.0
61753,91878,15.0
61754,91879,
61755,91880,
61756,91881,
61757,91882,
61758,91883,
61759,91885,15.0
61760,91886,15.0
61761,91887,15.0
61762,91888,15.0
61763,91889,15.0
61764,91890,15.0
61765,91891,15.0
61766,91892,15.0
61767,91893,15.0
61768,91894,38.0
61769,91895,38.0
61770,91896,38.0
61771,91897,38.0
61772,91898,38.0
61773,91899,38.0
61774,91900,38.0
61775,91901,
61776,91902,
61777,91903,
61778,91904,
61779,91905,
61780,91914,12.0
61781,91915,12.0
61782,91916,12.0
61783,91917,12.0
61784,91918,12.0
